check_time,train_id,category,line,train_no,planned_arr,actual_arr,delay_min,cancelled,platform,origin,source
2026-05-07 15:20,-1151538930163409874-2605070813-7,RB,RB81,,,2026-05-07 08:49,,0,,,legacy
2026-05-07 15:20,-1275104846797668518-2605070735-9,RB,RB81,,,2026-05-07 08:21,,0,,,legacy
2026-05-07 15:20,-1656742390364091013-2605070736-6,RE,RE3,,,2026-05-07 08:21,,0,,,legacy
2026-05-07 15:20,-1822966271854478829-2605070400-14,,,,,2026-05-07 08:46,,0,,,legacy
2026-05-07 15:20,-2275836909676922659-2605070726-11,RE,RE4,,,2026-05-07 08:52,,0,,,legacy
2026-05-07 15:20,-4798161523146217616-2605070728-10,RB,RB41,,,2026-05-07 08:31,,0,,,legacy
2026-05-07 15:20,-5138192615591901711-2605070617-11,RE,RE7,,,2026-05-07 08:44,,0,,,legacy
2026-05-07 15:20,-5591597380485360579-2605062059-14,,,,,2026-05-07 08:04,,0,,,legacy
2026-05-07 15:20,-6468886972191162920-2605070702-11,RB,RB61,,,2026-05-07 08:29,,0,,,legacy
2026-05-07 15:20,-8657950163252962648-2605070705-8,RE,RE7,,,2026-05-07 08:44,,0,,,legacy
2026-05-07 15:20,-9071384910044894170-2605070634-8,RE,RE8X,,,2026-05-07 07:46,,0,,,legacy
2026-05-07 15:20,1003446772902483359-2605062059-14,,,,,2026-05-07 08:04,,0,,,legacy
2026-05-07 15:20,1240458014970414586-2605070809-5,RE,RE8,,,2026-05-07 08:56,,0,,,legacy
2026-05-07 15:20,1501460796885002383-2605070653-9,RB,RB71,,,2026-05-07 07:59,,0,,,legacy
2026-05-07 15:20,215763580467417321-2605070739-7,RB,RB31,,,2026-05-07 08:11,,0,,,legacy
2026-05-07 15:20,2933035166403061553-2605070734-8,RE,RE8X,,,2026-05-07 08:45,,0,,,legacy
2026-05-07 15:20,3119815850397800818-2605070531-8,,,,,2026-05-07 08:19,,0,,,legacy
2026-05-07 15:20,3199642534134629506-2605070741-5,RB,RB81,,,2026-05-07 08:04,,0,,,legacy
2026-05-07 15:20,5819505621821229464-2605070811-5,RB,RB81,,,2026-05-07 08:36,,0,,,legacy
2026-05-07 15:20,6533056364528985396-2605070737-6,RE,RE80,,,2026-05-07 08:29,,0,,,legacy
2026-05-07 15:20,6885212790092918782-2605070631-3,,,,,2026-05-07 08:48,,0,,,legacy
2026-05-07 15:20,7320984570293106503-2605070637-8,RE,RE70,,2026-05-07 07:51,2026-05-07 08:27,36.0,0,,,legacy
2026-05-07 15:20,6633447853206846937-2605070531-8,,,,2026-05-07 08:15,2026-05-07 08:19,4.0,0,,,legacy
2026-05-07 15:50,-189137113212938156-2605070835-9,RB,RB41,,,2026-05-07 09:25,,0,,,legacy
2026-05-07 15:50,-4780306928560468597-2605061625-12,,,,,2026-05-07 05:00,,0,,,legacy
2026-05-07 15:50,-5358270556532704414-2605070836-6,RE,RE3,,,2026-05-07 09:21,,0,,,legacy
2026-05-07 15:50,-6531275544337293034-2605070753-9,RB,RB71,,,2026-05-07 09:00,,0,,,legacy
2026-05-07 15:50,-7240898703310175045-2605070837-6,RE,RE80,,,2026-05-07 09:41,,0,,,legacy
2026-05-07 15:50,-7763829618738350329-2605070835-9,RB,RB81,,,2026-05-07 09:35,,0,,,legacy
2026-05-07 15:50,-8237034450104717281-2605062155-3,,,,,2026-05-07 05:00,,0,,,legacy
2026-05-07 15:50,-8677182982400525824-2605062046-14,,,,,2026-05-07 09:09,,0,,,legacy
2026-05-07 15:50,1007082014350364628-2605070822-11,RE,RE4,,,2026-05-07 09:44,,0,,,legacy
2026-05-07 15:50,1179810196779242077-2605070511-11,,,,,2026-05-07 09:31,,0,,,legacy
2026-05-07 15:50,1238858681729946627-2605070833-7,RE,RE3,,,2026-05-07 09:36,,0,,,legacy
2026-05-07 15:50,1595410400684371270-2605061936-13,,,,,2026-05-07 09:09,,0,,,legacy
2026-05-07 15:50,4145929616069539768-2605070839-7,RB,RB31,,,2026-05-07 09:10,,0,,,legacy
2026-05-07 15:50,4529325751578925480-2605070802-11,RB,RB61,,,2026-05-07 09:01,,0,,,legacy
2026-05-07 15:50,5305980712996650155-2605070717-11,RE,RE7,,,2026-05-07 09:30,,0,,,legacy
2026-05-07 15:50,559445237220436541-2605070626-7,,,,,2026-05-07 09:19,,0,,,legacy
2026-05-07 15:50,6220447137645637542-2605070737-8,RE,RE70,,,2026-05-07 08:54,,0,,,legacy
2026-05-07 15:50,6992012378128167215-2605061855-2,,,,,2026-05-06 19:05,,0,,,legacy
2026-05-07 15:50,8271773676598261993-2605070635-2,,,,,2026-05-07 06:45,,0,,,legacy
2026-05-07 15:50,8692278081732729076-2605070853-9,RB,RB71,,,2026-05-07 09:53,,0,,,legacy
2026-05-07 15:50,9052379201596750574-2605070805-8,RE,RE7,,,2026-05-07 09:30,,0,,,legacy
2026-05-07 17:20,-3890685727423428970-2605070525-11,,,,,2026-05-07 10:29,,0,,,legacy
2026-05-07 17:20,-4229753936075266247-2605070937-6,RE,RE80,,,2026-05-07 10:31,,0,,,legacy
2026-05-07 17:20,-4976880781789089102-2605070916-7,RB,RB81,,,2026-05-07 10:04,,0,,,legacy
2026-05-07 17:20,-521217330813819261-2605062113-3,,,,,2026-05-06 21:29,,0,,,legacy
2026-05-07 17:20,-5911459987342849242-2605070935-9,RB,RB41,,,2026-05-07 10:26,,0,,,legacy
2026-05-07 17:20,-6051409117345262240-2605070837-8,RE,RE70,,,2026-05-07 10:00,,0,,,legacy
2026-05-07 17:20,-8882657082382035783-2605070922-11,RE,RE4,,,2026-05-07 10:46,,0,,,legacy
2026-05-07 17:20,1663072533275665667-2605070441-8,,,,,2026-05-07 09:19,,0,,,legacy
2026-05-07 17:20,1676136864232676735-2605070902-11,RB,RB61,,,2026-05-07 10:09,,0,,,legacy
2026-05-07 17:20,2175070727568941335-2605070817-11,RE,RE7,,,2026-05-07 10:22,,0,,,legacy
2026-05-07 17:20,2686007473625185344-2605070001-22,,,,,2026-05-07 10:33,,0,,,legacy
2026-05-07 17:20,3015266741368553947-2605070546-6,,,,,2026-05-07 10:13,,0,,,legacy
2026-05-07 17:20,3278957848508532209-2605070909-5,RE,RE8,,,2026-05-07 10:09,,0,,,legacy
2026-05-07 17:20,5028473175569704025-2605070403-10,,,,,2026-05-07 10:45,,0,,,legacy
2026-05-07 17:20,5489382238418385337-2605062113-3,,,,,2026-05-06 21:29,,0,,,legacy
2026-05-07 17:20,7304792284721401629-2605070936-6,RE,RE3,,,2026-05-07 10:30,,0,,,legacy
2026-05-07 17:20,8319768709472249445-2605070905-8,RE,RE7,,,2026-05-07 10:22,,0,,,legacy
2026-05-07 17:20,8378953793614070939-2605070939-7,RB,RB31,,,2026-05-07 10:17,,0,,,legacy
2026-05-07 17:20,8048568335527513663-2605061729-11,,,,2026-05-07 05:49,2026-05-07 07:05,76.0,0,,,legacy
2026-05-07 17:20,-7710953731981168069-2605070546-6,,,,2026-05-07 10:14,2026-05-07 10:13,-1.0,0,,,legacy
2026-05-07 17:20,4513614119887923845-2605070546-6,,,,2026-05-07 10:14,2026-05-07 10:13,-1.0,0,,,legacy
